1a amostra,2a amostra,3a amostra,4a amostra,5a amostra,ClasseAparelho
0.540,0.536,0.541,0.521,0.542,0
0.536,0.541,0.521,0.542,0.535,0
0.541,0.521,0.542,0.535,0.535,0
0.521,0.542,0.535,0.535,0.511,0
0.542,0.535,0.535,0.511,0.525,0
0.535,0.535,0.511,0.525,0.515,0
0.535,0.511,0.525,0.515,0.514,0
0.511,0.525,0.515,0.514,0.525,0
0.525,0.515,0.514,0.525,0.524,0
0.515,0.514,0.525,0.524,0.517,0
0.514,0.525,0.524,0.517,0.520,0
0.525,0.524,0.517,0.520,0.524,0
0.524,0.517,0.520,0.524,0.529,0
0.517,0.520,0.524,0.529,0.528,0
0.520,0.524,0.529,0.528,0.526,0
0.524,0.529,0.528,0.526,0.530,0
0.529,0.528,0.526,0.530,0.506,0
0.528,0.526,0.530,0.506,0.518,0
0.526,0.530,0.506,0.518,0.528,0
0.530,0.506,0.518,0.528,0.519,0
0.506,0.518,0.528,0.519,0.532,0
0.518,0.528,0.519,0.532,0.543,0
0.528,0.519,0.532,0.543,0.546,0
0.519,0.532,0.543,0.546,0.550,0
0.532,0.543,0.546,0.550,0.536,0
0.543,0.546,0.550,0.536,0.536,0
0.546,0.550,0.536,0.536,0.546,0
0.550,0.536,0.536,0.546,0.548,0
0.536,0.536,0.546,0.548,0.523,0
0.536,0.546,0.548,0.523,0.535,0
0.546,0.548,0.523,0.535,0.528,0
0.548,0.523,0.535,0.528,0.524,0
0.523,0.535,0.528,0.524,0.529,0
0.535,0.528,0.524,0.529,0.510,0
0.528,0.524,0.529,0.510,0.524,0
0.524,0.529,0.510,0.524,0.524,0
0.529,0.510,0.524,0.524,0.518,0
0.510,0.524,0.524,0.518,0.526,0
0.524,0.524,0.518,0.526,0.520,0
0.524,0.518,0.526,0.520,0.525,0
0.518,0.526,0.520,0.525,0.554,0
0.526,0.520,0.525,0.554,0.596,0
0.520,0.525,0.554,0.596,0.596,0
0.525,0.554,0.596,0.596,0.553,0
0.554,0.596,0.596,0.553,0.589,0
0.596,0.596,0.553,0.589,0.587,0
0.596,0.553,0.589,0.587,0.589,0
0.553,0.589,0.587,0.589,0.598,0
0.589,0.587,0.589,0.598,0.569,0
0.587,0.589,0.598,0.569,0.600,0
0.589,0.598,0.569,0.600,0.596,0
0.598,0.569,0.600,0.596,0.611,0
0.569,0.600,0.596,0.611,0.608,0
0.600,0.596,0.611,0.608,0.594,0
0.596,0.611,0.608,0.594,0.593,0
0.611,0.608,0.594,0.593,0.594,0
0.608,0.594,0.593,0.594,0.611,0
0.594,0.593,0.594,0.611,0.595,0
0.593,0.594,0.611,0.595,0.612,0
0.594,0.611,0.595,0.612,0.611,0
0.611,0.595,0.612,0.611,0.598,0
0.595,0.612,0.611,0.598,0.629,0
0.612,0.611,0.598,0.629,0.608,0
0.611,0.598,0.629,0.608,0.600,0
0.598,0.629,0.608,0.600,0.580,0
0.629,0.608,0.600,0.580,0.600,0
0.608,0.600,0.580,0.600,0.566,0
0.600,0.580,0.600,0.566,0.542,0
0.580,0.600,0.566,0.542,0.545,0
0.600,0.566,0.542,0.545,0.559,0
0.566,0.542,0.545,0.559,0.546,0
0.542,0.545,0.559,0.546,0.547,0
0.545,0.559,0.546,0.547,0.558,0
0.559,0.546,0.547,0.558,0.565,0
0.546,0.547,0.558,0.565,0.537,0
0.547,0.558,0.565,0.537,0.539,0
0.558,0.565,0.537,0.539,0.554,0
0.565,0.537,0.539,0.554,0.528,0
0.537,0.539,0.554,0.528,0.537,0
0.539,0.554,0.528,0.537,0.547,0
0.554,0.528,0.537,0.547,0.554,0
0.528,0.537,0.547,0.554,0.537,0
0.537,0.547,0.554,0.537,0.536,0
0.547,0.554,0.537,0.536,0.539,0
0.554,0.537,0.536,0.539,0.547,0
0.537,0.536,0.539,0.547,0.537,0
0.536,0.539,0.547,0.537,0.531,0
0.539,0.547,0.537,0.531,0.545,0
0.547,0.537,0.531,0.545,0.529,0
0.537,0.531,0.545,0.529,0.530,0
0.531,0.545,0.529,0.530,0.556,0
0.545,0.529,0.530,0.556,0.562,0
0.529,0.530,0.556,0.562,0.520,0
0.530,0.556,0.562,0.520,0.536,0
0.556,0.562,0.520,0.536,0.545,0
0.562,0.520,0.536,0.545,0.529,0
0.520,0.536,0.545,0.529,0.570,0
0.536,0.545,0.529,0.570,0.551,0
0.545,0.529,0.570,0.551,0.534,0
0.529,0.570,0.551,0.534,0.531,0
0.570,0.551,0.534,0.531,0.552,0
0.551,0.534,0.531,0.552,0.537,0
0.534,0.531,0.552,0.537,0.531,0
0.531,0.552,0.537,0.531,0.532,0
0.552,0.537,0.531,0.532,0.523,0
0.537,0.531,0.532,0.523,0.523,0
0.531,0.532,0.523,0.523,0.526,0
0.532,0.523,0.523,0.526,0.534,0
0.523,0.523,0.526,0.534,0.522,0
0.523,0.526,0.534,0.522,0.512,0
0.526,0.534,0.522,0.512,0.527,0
0.534,0.522,0.512,0.527,0.522,0
0.522,0.512,0.527,0.522,0.523,0
0.512,0.527,0.522,0.523,0.526,0
0.527,0.522,0.523,0.526,0.522,0
0.522,0.523,0.526,0.522,0.524,0
0.523,0.526,0.522,0.524,0.525,0
0.526,0.522,0.524,0.525,0.527,0
0.522,0.524,0.525,0.527,0.534,0
0.524,0.525,0.527,0.534,0.518,0
0.525,0.527,0.534,0.518,0.531,0
0.527,0.534,0.518,0.531,0.523,0
0.534,0.518,0.531,0.523,0.527,0
0.518,0.531,0.523,0.527,0.526,0
0.531,0.523,0.527,0.526,0.522,0
0.523,0.527,0.526,0.522,0.532,0
0.527,0.526,0.522,0.532,0.519,0
0.526,0.522,0.532,0.519,0.521,0
0.522,0.532,0.519,0.521,0.536,0
0.532,0.519,0.521,0.536,0.523,0
0.519,0.521,0.536,0.523,0.527,0
0.521,0.536,0.523,0.527,0.534,0
0.536,0.523,0.527,0.534,0.529,0
0.523,0.527,0.534,0.529,0.529,0
0.527,0.534,0.529,0.529,0.527,0
0.534,0.529,0.529,0.527,0.543,0
0.529,0.529,0.527,0.543,0.521,0
0.529,0.527,0.543,0.521,0.529,0
0.527,0.543,0.521,0.529,0.528,0
0.543,0.521,0.529,0.528,0.532,0
0.521,0.529,0.528,0.532,0.535,0
0.529,0.528,0.532,0.535,0.529,0
0.528,0.532,0.535,0.529,0.525,0
0.532,0.535,0.529,0.525,0.532,0
0.535,0.529,0.525,0.532,0.509,0
0.529,0.525,0.532,0.509,0.524,0
0.525,0.532,0.509,0.524,0.522,0
0.532,0.509,0.524,0.522,0.521,0
0.509,0.524,0.522,0.521,0.524,0
0.524,0.522,0.521,0.524,0.520,0
0.522,0.521,0.524,0.520,0.525,0
0.521,0.524,0.520,0.525,0.528,0
0.524,0.520,0.525,0.528,0.532,0
0.520,0.525,0.528,0.532,0.509,0
0.525,0.528,0.532,0.509,0.520,0
0.528,0.532,0.509,0.520,0.520,0
0.532,0.509,0.520,0.520,0.526,0
0.509,0.520,0.520,0.526,0.523,0
0.520,0.520,0.526,0.523,0.520,0
0.520,0.526,0.523,0.520,0.526,0
0.526,0.523,0.520,0.526,0.525,0
0.523,0.520,0.526,0.525,0.514,0
0.520,0.526,0.525,0.514,0.530,0
0.526,0.525,0.514,0.530,0.524,0
0.525,0.514,0.530,0.524,0.524,0
0.514,0.530,0.524,0.524,0.525,0
0.530,0.524,0.524,0.525,0.526,0
0.524,0.524,0.525,0.526,0.527,0
0.524,0.525,0.526,0.527,0.534,0
0.525,0.526,0.527,0.534,0.525,0
0.526,0.527,0.534,0.525,0.570,0
0.527,0.534,0.525,0.570,0.557,0
0.534,0.525,0.570,0.557,0.563,0
0.525,0.570,0.557,0.563,0.555,0
0.570,0.557,0.563,0.555,0.581,0
0.557,0.563,0.555,0.581,0.570,0
0.563,0.555,0.581,0.570,0.575,0
0.555,0.581,0.570,0.575,0.576,0
0.581,0.570,0.575,0.576,0.587,0
0.570,0.575,0.576,0.587,0.585,0
0.575,0.576,0.587,0.585,0.581,0
0.576,0.587,0.585,0.581,0.580,0
0.587,0.585,0.581,0.580,0.578,0
0.585,0.581,0.580,0.578,0.583,0
0.581,0.580,0.578,0.583,0.587,0
0.580,0.578,0.583,0.587,0.587,0
0.578,0.583,0.587,0.587,0.574,0
0.583,0.587,0.587,0.574,0.589,0
0.587,0.587,0.574,0.589,0.596,0
0.587,0.574,0.589,0.596,0.593,0
0.574,0.589,0.596,0.593,0.587,0
0.589,0.596,0.593,0.587,0.588,0
0.596,0.593,0.587,0.588,0.593,0
0.593,0.587,0.588,0.593,0.593,0
0.587,0.588,0.593,0.593,0.592,0
0.588,0.593,0.593,0.592,0.606,0
0.593,0.593,0.592,0.606,0.603,0
0.593,0.592,0.606,0.603,0.592,0
0.592,0.606,0.603,0.592,0.673,0
0.606,0.603,0.592,0.673,0.587,0
0.603,0.592,0.673,0.587,0.589,0
0.592,0.673,0.587,0.589,0.590,0
0.673,0.587,0.589,0.590,0.592,0
0.587,0.589,0.590,0.592,0.578,0
0.589,0.590,0.592,0.578,0.594,0
0.590,0.592,0.578,0.594,0.587,0
0.592,0.578,0.594,0.587,0.621,0
0.578,0.594,0.587,0.621,0.589,0
0.594,0.587,0.621,0.589,0.598,0
0.587,0.621,0.589,0.598,0.598,0
0.621,0.589,0.598,0.598,0.600,0
0.589,0.598,0.598,0.600,0.601,0
0.598,0.598,0.600,0.601,0.597,0
0.598,0.600,0.601,0.597,0.596,0
0.600,0.601,0.597,0.596,0.597,0
0.601,0.597,0.596,0.597,0.598,0
0.597,0.596,0.597,0.598,0.603,0
0.596,0.597,0.598,0.603,0.599,0
0.597,0.598,0.603,0.599,0.594,0
0.598,0.603,0.599,0.594,0.597,0
0.603,0.599,0.594,0.597,0.591,0
0.599,0.594,0.597,0.591,0.609,0
0.594,0.597,0.591,0.609,0.589,0
0.597,0.591,0.609,0.589,0.599,0
0.591,0.609,0.589,0.599,0.595,0
0.609,0.589,0.599,0.595,0.585,0
0.589,0.599,0.595,0.585,0.604,0
0.599,0.595,0.585,0.604,0.593,0
0.595,0.585,0.604,0.593,0.598,0
0.585,0.604,0.593,0.598,0.577,0
0.604,0.593,0.598,0.577,0.598,0
0.593,0.598,0.577,0.598,0.592,0
0.598,0.577,0.598,0.592,0.595,0
0.577,0.598,0.592,0.595,0.594,0
0.598,0.592,0.595,0.594,0.596,0
0.592,0.595,0.594,0.596,0.617,0
0.595,0.594,0.596,0.617,0.586,0
0.594,0.596,0.617,0.586,0.607,0
0.596,0.617,0.586,0.607,0.614,0
0.617,0.586,0.607,0.614,0.558,0
0.586,0.607,0.614,0.558,0.562,0
0.607,0.614,0.558,0.562,0.566,0
0.614,0.558,0.562,0.566,0.561,0
0.558,0.562,0.566,0.561,0.560,0
0.562,0.566,0.561,0.560,0.565,0
0.566,0.561,0.560,0.565,0.563,0
0.561,0.560,0.565,0.563,0.545,0
0.560,0.565,0.563,0.545,0.564,0
0.565,0.563,0.545,0.564,0.563,0
0.563,0.545,0.564,0.563,0.562,0
0.545,0.564,0.563,0.562,0.557,0
0.564,0.563,0.562,0.557,0.561,0
0.563,0.562,0.557,0.561,0.558,0
0.562,0.557,0.561,0.558,0.571,0
0.557,0.561,0.558,0.571,0.565,0
0.561,0.558,0.571,0.565,0.575,0
0.558,0.571,0.565,0.575,0.557,0
0.571,0.565,0.575,0.557,0.558,0
0.565,0.575,0.557,0.558,5.454,0
0.575,0.557,0.558,5.454,0.731,0
0.557,0.558,5.454,0.731,0.778,0
0.558,5.454,0.731,0.778,0.784,0
5.454,0.731,0.778,0.784,0.796,0
0.731,0.778,0.784,0.796,0.790,0
0.778,0.784,0.796,0.790,0.818,0
0.784,0.796,0.790,0.818,0.841,0
0.796,0.790,0.818,0.841,0.825,0
0.790,0.818,0.841,0.825,0.810,0
0.818,0.841,0.825,0.810,0.827,0
0.841,0.825,0.810,0.827,0.821,0
0.825,0.810,0.827,0.821,0.817,0
0.810,0.827,0.821,0.817,0.824,0
0.827,0.821,0.817,0.824,0.826,0
0.821,0.817,0.824,0.826,0.824,0
0.817,0.824,0.826,0.824,0.820,0
0.824,0.826,0.824,0.820,0.824,0
0.826,0.824,0.820,0.824,0.819,0
0.824,0.820,0.824,0.819,0.823,0
0.820,0.824,0.819,0.823,0.818,0
0.824,0.819,0.823,0.818,0.819,0
0.819,0.823,0.818,0.819,0.800,0
0.823,0.818,0.819,0.800,0.826,0
0.818,0.819,0.800,0.826,0.815,0
0.819,0.800,0.826,0.815,0.810,0
0.800,0.826,0.815,0.810,0.808,0
0.826,0.815,0.810,0.808,0.810,0
0.815,0.810,0.808,0.810,0.808,0
0.810,0.808,0.810,0.808,0.805,0
0.808,0.810,0.808,0.805,0.823,0
0.810,0.808,0.805,0.823,0.817,0
0.808,0.805,0.823,0.817,0.809,0
0.805,0.823,0.817,0.809,0.809,0
0.823,0.817,0.809,0.809,0.807,0
0.817,0.809,0.809,0.807,0.801,0
0.809,0.809,0.807,0.801,0.800,0
0.809,0.807,0.801,0.800,0.805,0
0.807,0.801,0.800,0.805,0.798,0
0.801,0.800,0.805,0.798,0.771,0
0.800,0.805,0.798,0.771,0.792,0
0.805,0.798,0.771,0.792,0.793,0
0.798,0.771,0.792,0.793,0.791,0
0.771,0.792,0.793,0.791,0.787,0
0.792,0.793,0.791,0.787,0.789,0
0.793,0.791,0.787,0.789,0.791,0
0.791,0.787,0.789,0.791,0.788,0
0.787,0.789,0.791,0.788,0.796,0
0.789,0.791,0.788,0.796,0.798,0
0.791,0.788,0.796,0.798,0.788,0
0.788,0.796,0.798,0.788,0.787,0
0.796,0.798,0.788,0.787,0.789,0
0.798,0.788,0.787,0.789,0.780,0
0.788,0.787,0.789,0.780,0.779,0
0.787,0.789,0.780,0.779,0.783,0
0.789,0.780,0.779,0.783,0.784,0
0.780,0.779,0.783,0.784,0.764,0
0.779,0.783,0.784,0.764,0.779,0
0.783,0.784,0.764,0.779,0.778,0
0.784,0.764,0.779,0.778,0.783,0
0.764,0.779,0.778,0.783,0.775,0
0.779,0.778,0.783,0.775,0.776,0
0.778,0.783,0.775,0.776,0.777,0
0.783,0.775,0.776,0.777,0.772,0
0.775,0.776,0.777,0.772,0.776,0
0.776,0.777,0.772,0.776,0.781,0
0.777,0.772,0.776,0.781,0.776,0
0.772,0.776,0.781,0.776,0.778,0
0.776,0.781,0.776,0.778,0.780,0
0.781,0.776,0.778,0.780,0.784,0
0.776,0.778,0.780,0.784,0.772,0
0.778,0.780,0.784,0.772,0.770,0
0.780,0.784,0.772,0.770,0.773,0
0.784,0.772,0.770,0.773,0.757,0
0.772,0.770,0.773,0.757,0.768,0
0.770,0.773,0.757,0.768,0.767,0
0.773,0.757,0.768,0.767,0.768,0
0.757,0.768,0.767,0.768,0.768,0
0.768,0.767,0.768,0.768,0.770,0
0.767,0.768,0.768,0.770,0.766,0
0.768,0.768,0.770,0.766,0.767,0
0.768,0.770,0.766,0.767,0.765,0
0.770,0.766,0.767,0.765,0.769,0
0.766,0.767,0.765,0.769,0.766,0
0.767,0.765,0.769,0.766,0.766,0
0.765,0.769,0.766,0.766,0.769,0
0.769,0.766,0.766,0.769,0.758,0
0.766,0.766,0.769,0.758,0.754,0
0.766,0.769,0.758,0.754,0.750,0
0.769,0.758,0.754,0.750,0.757,0
0.758,0.754,0.750,0.757,0.738,0
0.754,0.750,0.757,0.738,0.755,0
0.750,0.757,0.738,0.755,0.745,0
0.757,0.738,0.755,0.745,0.749,0
0.738,0.755,0.745,0.749,0.748,0
0.755,0.745,0.749,0.748,0.751,0
0.745,0.749,0.748,0.751,0.751,0
0.749,0.748,0.751,0.751,0.751,0
0.748,0.751,0.751,0.751,0.752,0
0.751,0.751,0.751,0.752,0.754,0
0.751,0.751,0.752,0.754,0.780,0
0.751,0.752,0.754,0.780,0.776,0
0.752,0.754,0.780,0.776,0.779,0
0.754,0.780,0.776,0.779,0.796,0
0.780,0.776,0.779,0.796,0.785,0
0.776,0.779,0.796,0.785,0.776,0
0.779,0.796,0.785,0.776,0.776,0
0.796,0.785,0.776,0.776,0.844,0
0.785,0.776,0.776,0.844,0.920,0
0.776,0.776,0.844,0.920,0.853,0
0.776,0.844,0.920,0.853,0.841,0
0.844,0.920,0.853,0.841,0.851,0
0.920,0.853,0.841,0.851,0.838,0
0.853,0.841,0.851,0.838,0.828,0
0.841,0.851,0.838,0.828,0.850,0
0.851,0.838,0.828,0.850,0.805,0
0.838,0.828,0.850,0.805,0.794,0
0.828,0.850,0.805,0.794,0.777,0
0.850,0.805,0.794,0.777,0.782,0
0.805,0.794,0.777,0.782,0.782,0
0.794,0.777,0.782,0.782,0.777,0
0.777,0.782,0.782,0.777,0.786,0
0.782,0.782,0.777,0.786,0.773,0
0.782,0.777,0.786,0.773,0.773,0
0.777,0.786,0.773,0.773,0.764,0
0.786,0.773,0.773,0.764,0.776,0
0.773,0.773,0.764,0.776,0.879,0
0.773,0.764,0.776,0.879,0.773,0
0.764,0.776,0.879,0.773,0.745,0
0.776,0.879,0.773,0.745,0.740,0
0.879,0.773,0.745,0.740,0.753,0
0.773,0.745,0.740,0.753,0.752,0
0.745,0.740,0.753,0.752,0.749,0
0.740,0.753,0.752,0.749,0.770,0
0.753,0.752,0.749,0.770,0.750,0
0.752,0.749,0.770,0.750,0.778,0
0.749,0.770,0.750,0.778,0.754,0
0.770,0.750,0.778,0.754,0.755,0
0.750,0.778,0.754,0.755,0.771,0
0.778,0.754,0.755,0.771,0.775,0
0.754,0.755,0.771,0.775,0.754,0
0.755,0.771,0.775,0.754,0.757,0
0.771,0.775,0.754,0.757,0.758,0
0.775,0.754,0.757,0.758,0.759,0
0.754,0.757,0.758,0.759,0.764,0
0.757,0.758,0.759,0.764,0.757,0
0.758,0.759,0.764,0.757,0.779,0
0.759,0.764,0.757,0.779,0.744,0
0.764,0.757,0.779,0.744,0.758,0
0.757,0.779,0.744,0.758,0.773,0
0.779,0.744,0.758,0.773,0.763,0
0.744,0.758,0.773,0.763,0.746,0
0.758,0.773,0.763,0.746,0.776,0
0.773,0.763,0.746,0.776,0.767,0
0.763,0.746,0.776,0.767,0.753,0
0.746,0.776,0.767,0.753,0.779,0
0.776,0.767,0.753,0.779,0.775,0
0.767,0.753,0.779,0.775,0.779,0
0.753,0.779,0.775,0.779,0.778,0
0.779,0.775,0.779,0.778,0.780,0
0.775,0.779,0.778,0.780,0.752,0
0.779,0.778,0.780,0.752,0.761,0
0.778,0.780,0.752,0.761,0.770,0
0.780,0.752,0.761,0.770,0.777,0
0.752,0.761,0.770,0.777,0.765,0
0.761,0.770,0.777,0.765,0.758,0
0.770,0.777,0.765,0.758,0.773,0
0.777,0.765,0.758,0.773,0.771,0
0.765,0.758,0.773,0.771,0.750,0
0.758,0.773,0.771,0.750,0.770,0
0.773,0.771,0.750,0.770,0.770,0
0.771,0.750,0.770,0.770,0.771,0
0.750,0.770,0.770,0.771,0.760,0
0.770,0.770,0.771,0.760,0.774,0
0.770,0.771,0.760,0.774,0.772,0
0.771,0.760,0.774,0.772,0.756,0
0.760,0.774,0.772,0.756,0.739,0
0.774,0.772,0.756,0.739,0.753,0
0.772,0.756,0.739,0.753,0.754,0
0.756,0.739,0.753,0.754,0.756,0
0.739,0.753,0.754,0.756,0.751,0
0.753,0.754,0.756,0.751,0.750,0
0.754,0.756,0.751,0.750,0.754,0
0.756,0.751,0.750,0.754,0.749,0
0.751,0.750,0.754,0.749,0.756,0
0.750,0.754,0.749,0.756,0.754,0
0.754,0.749,0.756,0.754,0.752,0
0.749,0.756,0.754,0.752,0.748,0
0.756,0.754,0.752,0.748,0.752,0
0.754,0.752,0.748,0.752,0.756,0
0.752,0.748,0.752,0.756,0.793,0
0.748,0.752,0.756,0.793,0.766,0
0.752,0.756,0.793,0.766,0.778,0
0.756,0.793,0.766,0.778,0.778,0
0.793,0.766,0.778,0.778,0.777,0
0.766,0.778,0.778,0.777,0.767,0
0.778,0.778,0.777,0.767,0.770,0
0.778,0.777,0.767,0.770,0.764,0
0.777,0.767,0.770,0.764,0.784,0
0.767,0.770,0.764,0.784,0.783,0
0.770,0.764,0.784,0.783,0.786,0
0.764,0.784,0.783,0.786,0.792,0
0.784,0.783,0.786,0.792,0.786,0
0.783,0.786,0.792,0.786,0.775,0
0.786,0.792,0.786,0.775,0.774,0
0.792,0.786,0.775,0.774,0.772,0
0.786,0.775,0.774,0.772,0.771,0
0.775,0.774,0.772,0.771,0.769,0
0.774,0.772,0.771,0.769,0.776,0
0.772,0.771,0.769,0.776,0.781,0
0.771,0.769,0.776,0.781,0.773,0
0.769,0.776,0.781,0.773,0.766,0
0.776,0.781,0.773,0.766,0.774,0
0.781,0.773,0.766,0.774,0.780,0
0.773,0.766,0.774,0.780,0.771,0
0.766,0.774,0.780,0.771,0.774,0
0.774,0.780,0.771,0.774,0.784,0
0.780,0.771,0.774,0.784,0.772,0
0.771,0.774,0.784,0.772,0.774,0
0.774,0.784,0.772,0.774,0.782,0
0.784,0.772,0.774,0.782,0.753,0
0.772,0.774,0.782,0.753,0.747,0
0.774,0.782,0.753,0.747,0.749,0
0.782,0.753,0.747,0.749,0.757,0
0.753,0.747,0.749,0.757,0.751,0
0.747,0.749,0.757,0.751,0.764,0
0.749,0.757,0.751,0.764,0.755,0
0.757,0.751,0.764,0.755,0.765,0
0.751,0.764,0.755,0.765,0.787,0
0.764,0.755,0.765,0.787,0.747,0
0.755,0.765,0.787,0.747,0.772,0
0.765,0.787,0.747,0.772,0.766,0
0.787,0.747,0.772,0.766,0.772,0
0.747,0.772,0.766,0.772,0.764,0
0.772,0.766,0.772,0.764,0.777,0
0.766,0.772,0.764,0.777,0.780,0
0.772,0.764,0.777,0.780,0.784,0
0.764,0.777,0.780,0.784,0.769,0
0.777,0.780,0.784,0.769,0.795,0
0.780,0.784,0.769,0.795,0.793,0
0.784,0.769,0.795,0.793,0.773,0
0.769,0.795,0.793,0.773,0.775,0
0.795,0.793,0.773,0.775,0.774,0
0.793,0.773,0.775,0.774,0.777,0
0.773,0.775,0.774,0.777,0.774,0
0.775,0.774,0.777,0.774,0.780,0
0.774,0.777,0.774,0.780,0.773,0
0.777,0.774,0.780,0.773,0.771,0
0.774,0.780,0.773,0.771,0.772,0
0.780,0.773,0.771,0.772,0.773,0
0.773,0.771,0.772,0.773,0.773,0
0.771,0.772,0.773,0.773,0.774,0
0.772,0.773,0.773,0.774,0.776,0
0.773,0.773,0.774,0.776,0.776,0
0.773,0.774,0.776,0.776,0.776,0
0.774,0.776,0.776,0.776,0.773,0
0.776,0.776,0.776,0.773,0.779,0
0.776,0.776,0.773,0.779,0.774,0
0.776,0.773,0.779,0.774,0.774,0
0.773,0.779,0.774,0.774,0.770,0
0.779,0.774,0.774,0.770,0.772,0
0.774,0.774,0.770,0.772,0.777,0
0.774,0.770,0.772,0.777,0.767,0
0.770,0.772,0.777,0.767,0.766,0
0.772,0.777,0.767,0.766,0.762,0
0.777,0.767,0.766,0.762,0.885,0
0.767,0.766,0.762,0.885,0.765,0
0.766,0.762,0.885,0.765,0.761,0
0.762,0.885,0.765,0.761,0.761,0
0.885,0.765,0.761,0.761,0.758,0
0.765,0.761,0.761,0.758,0.759,0
0.761,0.761,0.758,0.759,0.761,0
0.761,0.758,0.759,0.761,0.762,0
0.758,0.759,0.761,0.762,0.763,0
0.759,0.761,0.762,0.763,0.758,0
0.761,0.762,0.763,0.758,0.757,0
0.762,0.763,0.758,0.757,0.758,0
0.763,0.758,0.757,0.758,0.760,0
0.758,0.757,0.758,0.760,0.766,0
0.757,0.758,0.760,0.766,0.759,0
0.758,0.760,0.766,0.759,0.757,0
0.760,0.766,0.759,0.757,0.763,0
0.766,0.759,0.757,0.763,0.759,0
0.759,0.757,0.763,0.759,0.764,0
0.757,0.763,0.759,0.764,0.760,0
0.763,0.759,0.764,0.760,0.755,0
0.759,0.764,0.760,0.755,0.759,0
0.764,0.760,0.755,0.759,0.760,0
0.760,0.755,0.759,0.760,0.764,0
0.755,0.759,0.760,0.764,0.764,0
0.759,0.760,0.764,0.764,0.761,0
0.760,0.764,0.764,0.761,0.767,0
0.764,0.764,0.761,0.767,0.766,0
0.764,0.761,0.767,0.766,0.773,0
0.761,0.767,0.766,0.773,0.765,0
0.767,0.766,0.773,0.765,0.773,0
0.766,0.773,0.765,0.773,0.754,0
0.773,0.765,0.773,0.754,0.761,0
0.765,0.773,0.754,0.761,0.754,0
0.773,0.754,0.761,0.754,0.754,0
0.754,0.761,0.754,0.754,0.757,0
0.761,0.754,0.754,0.757,0.756,0
0.754,0.754,0.757,0.756,0.758,0
0.754,0.757,0.756,0.758,0.754,0
0.757,0.756,0.758,0.754,0.766,0
0.756,0.758,0.754,0.766,0.755,0
0.758,0.754,0.766,0.755,0.750,0
0.754,0.766,0.755,0.750,0.743,0
0.766,0.755,0.750,0.743,0.750,0
0.755,0.750,0.743,0.750,0.753,0
0.750,0.743,0.750,0.753,0.752,0
0.743,0.750,0.753,0.752,0.755,0
0.750,0.753,0.752,0.755,0.758,0
0.753,0.752,0.755,0.758,0.746,0
0.752,0.755,0.758,0.746,0.753,0
0.755,0.758,0.746,0.753,0.759,0
0.758,0.746,0.753,0.759,0.751,0
0.746,0.753,0.759,0.751,0.749,0
0.753,0.759,0.751,0.749,0.753,0
0.759,0.751,0.749,0.753,0.754,0
0.751,0.749,0.753,0.754,0.748,0
0.749,0.753,0.754,0.748,0.758,0
0.753,0.754,0.748,0.758,0.749,0
0.754,0.748,0.758,0.749,0.751,0
0.748,0.758,0.749,0.751,0.746,0
0.758,0.749,0.751,0.746,0.746,0
0.749,0.751,0.746,0.746,0.749,0
0.751,0.746,0.746,0.749,0.753,0
0.746,0.746,0.749,0.753,0.750,0
0.746,0.749,0.753,0.750,0.762,0
0.749,0.753,0.750,0.762,0.736,0
0.753,0.750,0.762,0.736,0.752,0
0.750,0.762,0.736,0.752,0.751,0
0.762,0.736,0.752,0.751,0.750,0
0.736,0.752,0.751,0.750,0.756,0
0.752,0.751,0.750,0.756,0.751,0
0.751,0.750,0.756,0.751,0.756,0
0.750,0.756,0.751,0.756,0.753,0
0.756,0.751,0.756,0.753,0.765,0
0.751,0.756,0.753,0.765,0.754,0
0.756,0.753,0.765,0.754,0.763,0
0.753,0.765,0.754,0.763,0.756,0
0.765,0.754,0.763,0.756,0.762,0
0.754,0.763,0.756,0.762,0.759,0
0.763,0.756,0.762,0.759,0.756,0
0.756,0.762,0.759,0.756,0.755,0
0.762,0.759,0.756,0.755,0.753,0
0.759,0.756,0.755,0.753,0.755,0
0.756,0.755,0.753,0.755,0.753,0
0.755,0.753,0.755,0.753,0.778,0
0.753,0.755,0.753,0.778,0.763,0
0.755,0.753,0.778,0.763,0.768,0
0.753,0.778,0.763,0.768,0.761,0
0.778,0.763,0.768,0.761,0.758,0
0.763,0.768,0.761,0.758,0.762,0
0.768,0.761,0.758,0.762,0.768,0
0.761,0.758,0.762,0.768,0.762,0
0.758,0.762,0.768,0.762,0.766,0
0.762,0.768,0.762,0.766,0.761,0
0.768,0.762,0.766,0.761,0.762,0
0.762,0.766,0.761,0.762,0.765,0
0.766,0.761,0.762,0.765,0.784,0
0.761,0.762,0.765,0.784,0.764,0
0.762,0.765,0.784,0.764,0.765,0
0.765,0.784,0.764,0.765,0.747,0
0.784,0.764,0.765,0.747,0.757,0
0.764,0.765,0.747,0.757,0.773,0
0.765,0.747,0.757,0.773,0.806,0
0.747,0.757,0.773,0.806,0.819,0
0.757,0.773,0.806,0.819,0.797,0
0.773,0.806,0.819,0.797,0.809,0
0.806,0.819,0.797,0.809,0.825,0
0.819,0.797,0.809,0.825,0.846,0
0.797,0.809,0.825,0.846,0.823,0
0.809,0.825,0.846,0.823,0.828,0
0.825,0.846,0.823,0.828,0.836,0
